ip,mean
86.110.118.177,210.000000
37.25.38.14,210.000000
188.247.96.25,210.000000
178.158.104.155,210.000000
86.105.195.203,210.000000
86.105.18.159,210.000000
31.135.117.1,210.000000
178.158.104.164,210.000000
77.109.27.73,210.000000
188.241.226.215,210.000000
188.241.227.173,210.000000
188.241.230.147,210.000000
188.241.230.33,210.000000
85.97.14.193,210.000000
188.24.134.139,210.000000
86.100.133.94,210.000000
188.24.146.135,210.000000
86.104.188.30,210.000000
86.105.158.67,210.000000
188.24.150.65,210.000000
178.158.104.74,210.000000
188.24.153.173,210.000000
188.24.165.242,210.000000
188.24.177.39,210.000000
77.109.26.243,210.000000
178.158.103.32,210.000000
74.109.247.162,210.000000
188.233.203.235,210.000000
188.25.126.135,210.000000
67.248.53.7,210.000000
67.214.177.13,210.000000
188.25.114.58,210.000000
67.205.150.171,210.000000
67.161.171.204,210.000000
66.85.27.53,210.000000
66.85.27.31,210.000000
188.25.119.12,210.000000
66.225.198.29,210.000000
188.247.99.172,210.000000
178.158.102.91,210.000000
86.120.19.167,210.000000
65.79.162.20,210.000000
64.178.145.189,210.000000
86.120.20.9,210.000000
63.223.89.208,210.000000
62.84.255.189,210.000000
86.120.54.14,210.000000
86.120.105.74,210.000000
69.84.107.186,210.000000
71.188.98.96,210.000000
71.227.196.156,210.000000
73.75.152.200,210.000000
73.251.200.193,210.000000
188.24.84.9,210.000000
73.216.89.242,210.000000
73.209.189.206,210.000000
188.24.98.49,210.000000
73.185.168.81,210.000000
73.182.13.78,210.000000
86.120.104.150,210.000000
73.143.88.158,210.000000
72.23.173.102,210.000000
86.120.104.194,210.000000
178.158.103.108,210.000000
86.120.105.222,210.000000
72.224.107.238,210.000000
188.25.108.194,210.000000
71.229.59.4,210.000000
77.109.28.102,210.000000
178.158.105.16,210.000000
178.158.106.152,210.000000
77.109.61.144,210.000000
85.238.109.204,210.000000
77.109.61.26,210.000000
85.238.110.108,210.000000
188.235.76.183,210.000000
77.109.61.242,210.000000
188.239.21.192,210.000000
77.109.61.236,210.000000
77.109.61.227,210.000000
77.109.60.85,210.000000
188.241.226.152,210.000000
188.239.2.247,210.000000
77.109.56.169,210.000000
188.239.2.61,210.000000
77.109.29.62,210.000000
77.109.29.164,210.000000
188.239.4.90,210.000000
77.109.29.152,210.000000
77.109.29.14,210.000000
178.158.116.211,210.000000
85.238.108.62,210.000000
178.158.116.25,210.000000
77.109.61.76,210.000000
77.120.138.87,210.000000
178.158.116.41,210.000000
85.198.158.57,210.000000
77.120.138.21,210.000000
85.198.169.165,210.000000
188.233.204.129,210.000000
85.198.169.184,210.000000
188.234.203.66,210.000000
77.120.138.179,210.000000
85.198.173.213,210.000000
77.120.126.253,210.000000
77.120.126.229,210.000000
188.234.22.36,210.000000
85.198.176.43,210.000000
77.110.190.84,210.000000
188.234.97.35,210.000000
85.237.35.122,210.000000
77.109.29.124,210.000000
77.109.29.118,210.000000
85.238.115.119,210.000000
85.90.194.117,210.000000
77.109.28.83,210.000000
188.241.124.195,210.000000
77.109.28.196,210.000000
77.109.28.189,210.000000
188.241.131.14,210.000000
178.158.106.220,210.000000
85.90.198.121,210.000000
77.109.28.150,210.000000
85.90.198.210,210.000000
85.90.218.82,210.000000
31.135.115.85,210.000000
85.90.222.50,210.000000
188.241.159.100,210.000000
85.96.94.110,210.000000
188.241.159.181,210.000000
77.109.28.114,210.000000
188.241.159.87,210.000000
188.239.92.147,210.000000
85.29.178.153,210.000000
178.158.112.247,210.000000
188.239.86.47,210.000000
77.109.29.113,210.000000
85.238.121.101,210.000000
85.238.121.150,210.000000
85.238.123.6,210.000000
85.238.97.149,210.000000
188.239.65.177,210.000000
77.109.29.110,210.000000
85.24.129.203,210.000000
178.158.107.51,210.000000
188.239.6.96,210.000000
85.255.162.44,210.000000
188.239.78.131,210.000000
188.239.78.69,210.000000
188.239.85.3,210.000000
37.25.126.8,210.000000
188.239.86.208,210.000000
188.239.86.213,210.000000
77.121.106.92,210.000000
178.159.118.10,210.000000
82.211.19.116,210.000000
178.167.109.1,210.000000
188.191.233.212,210.000000
77.122.106.10,210.000000
77.122.10.16,210.000000
77.121.95.217,210.000000
83.220.169.92,210.000000
178.167.112.164,210.000000
83.220.172.231,210.000000
83.220.175.68,210.000000
83.222.74.70,210.000000
31.135.113.35,210.000000
77.121.93.147,210.000000
83.222.82.64,210.000000
83.234.102.49,210.000000
178.167.108.222,210.000000
178.166.236.158,210.000000
188.191.233.42,210.000000
77.121.92.171,210.000000
77.121.92.107,210.000000
178.167.115.49,210.000000
77.122.108.36,210.000000
178.167.116.228,210.000000
77.122.109.89,210.000000
37.229.56.4,210.000000
178.167.123.126,210.000000
178.167.123.111,210.000000
77.122.116.92,210.000000
77.122.114.95,210.000000
77.122.114.24,210.000000
178.167.122.62,210.000000
77.122.114.195,210.000000
77.122.113.131,210.000000
77.122.112.99,210.000000
178.167.119.49,210.000000
83.218.230.105,210.000000
77.122.112.229,210.000000
178.167.118.27,210.000000
83.218.230.58,210.000000
37.229.5.85,210.000000
178.167.118.197,210.000000
77.121.91.189,210.000000
77.121.90.147,210.000000
31.135.110.47,210.000000
178.166.167.20,210.000000
37.143.90.29,210.000000
188.191.234.235,210.000000
178.166.172.112,210.000000
178.166.170.139,210.000000
188.191.234.31,210.000000
188.191.235.32,210.000000
37.143.90.232,210.000000
77.121.235.143,210.000000
178.166.165.118,210.000000
77.121.86.183,210.000000
188.191.235.44,210.000000
178.166.149.224,210.000000
77.121.229.194,210.000000
178.166.148.10,210.000000
77.121.226.208,210.000000
77.121.219.228,210.000000
178.166.138.66,210.000000
178.166.135.248,210.000000
77.121.235.215,210.000000
77.121.238.31,210.000000
178.166.178.123,210.000000
77.121.238.58,210.000000
77.121.76.187,210.000000
188.191.234.214,210.000000
77.121.76.177,210.000000
77.121.74.223,210.000000
83.234.253.227,210.000000
77.121.58.49,210.000000
178.166.235.105,210.000000
77.121.57.237,210.000000
178.166.206.242,210.000000
178.166.180.82,210.000000
77.121.47.43,210.000000
77.121.46.10,210.000000
77.121.255.9,210.000000
77.121.252.89,210.000000
77.121.245.2,210.000000
77.121.239.236,210.000000
77.121.239.198,210.000000
178.167.123.230,210.000000
83.218.228.46,210.000000
84.245.207.245,210.000000
82.77.43.35,210.000000
82.76.95.95,210.000000
178.184.186.195,210.000000
82.77.207.44,210.000000
82.77.214.248,210.000000
82.77.35.145,210.000000
178.18.109.231,210.000000
82.77.35.158,210.000000
31.135.109.131,210.000000
82.78.12.230,210.000000
82.78.92.9,210.000000
188.127.237.69,210.000000
188.191.233.134,210.000000
82.78.242.254,210.000000
82.78.242.42,210.000000
82.78.243.116,210.000000
82.78.243.19,210.000000
82.78.243.231,210.000000
178.18.107.250,210.000000
37.229.54.254,210.000000
82.76.81.25,210.000000
82.76.80.62,210.000000
82.76.56.173,210.000000
77.122.123.122,210.000000
77.122.122.45,210.000000
188.191.232.4,210.000000
82.211.30.185,210.000000
188.191.232.8,210.000000
178.205.176.55,210.000000
82.76.102.165,210.000000
82.76.14.73,210.000000
178.184.221.218,210.000000
37.229.51.250,210.000000
188.191.233.130,210.000000
77.122.122.251,210.000000
77.122.122.230,210.000000
82.76.178.101,210.000000
77.122.122.186,210.000000
82.76.204.88,210.000000
82.76.35.245,210.000000
82.78.86.188,210.000000
178.18.102.250,210.000000
31.135.110.199,210.000000
83.166.241.49,210.000000
77.122.120.173,210.000000
77.122.120.110,210.000000
77.122.119.11,210.000000
83.166.240.46,210.000000
178.167.127.101,210.000000
178.167.125.240,210.000000
83.166.241.150,210.000000
77.122.117.192,210.000000
83.174.240.2,210.000000
82.79.210.181,210.000000
37.143.90.51,210.000000
83.174.242.60,210.000000
77.122.117.120,210.000000
37.143.90.47,210.000000
31.135.109.93,210.000000
178.167.123.92,210.000000
83.174.252.117,210.000000
83.217.201.0,210.000000
83.142.110.9,210.000000
178.167.127.46,210.000000
77.122.12.12,210.000000
77.122.122.169,210.000000
82.79.210.39,210.000000
188.191.233.138,210.000000
82.79.31.151,210.000000
31.135.109.150,210.000000
82.79.31.55,210.000000
58.221.72.132,210.000000
82.79.65.9,210.000000
178.17.204.96,210.000000
188.191.233.152,210.000000
82.79.71.91,210.000000
178.16.84.156,210.000000
37.229.55.241,210.000000
178.167.80.50,210.000000
31.135.109.233,210.000000
178.167.80.253,210.000000
178.167.73.187,210.000000
178.167.64.134,210.000000
77.121.218.31,210.000000
37.143.90.199,210.000000
178.166.133.205,210.000000
37.25.109.92,210.000000
188.191.79.89,210.000000
77.121.131.232,210.000000
188.19.98.186,210.000000
188.19.99.210,210.000000
188.209.109.146,210.000000
77.121.131.142,210.000000
188.209.109.160,210.000000
37.25.108.55,210.000000
188.209.109.162,210.000000
188.227.74.242,210.000000
84.200.4.68,210.000000
77.121.127.55,210.000000
188.209.109.55,210.000000
188.212.159.18,210.000000
77.121.123.71,210.000000
188.212.159.5,210.000000
37.143.90.128,210.000000
178.159.124.54,210.000000
188.191.70.146,210.000000
37.25.108.11,210.000000
188.191.69.43,210.000000
188.191.242.102,210.000000
188.191.239.233,210.000000
178.159.126.171,210.000000
178.159.126.117,210.000000
77.121.139.193,210.000000
77.121.139.143,210.000000
77.121.137.220,210.000000
77.121.137.148,210.000000
188.191.239.245,210.000000
188.191.239.4,210.000000
84.200.4.130,210.000000
188.191.239.63,210.000000
31.135.114.240,210.000000
178.159.126.115,210.000000
178.159.125.61,210.000000
178.159.125.251,210.000000
178.159.125.122,210.000000
77.121.132.130,210.000000
188.227.74.135,210.000000
188.230.100.126,210.000000
178.166.132.21,210.000000
178.159.119.218,210.000000
84.232.136.238,210.000000
84.232.156.94,210.000000
77.121.120.166,210.000000
37.25.114.125,210.000000
77.121.114.54,210.000000
84.232.194.30,210.000000
188.230.109.37,210.000000
178.159.121.105,210.000000
31.168.205.245,210.000000
37.25.110.189,210.000000
178.159.119.114,210.000000
178.159.119.111,210.000000
84.232.213.218,210.000000
84.236.49.186,210.000000
77.121.113.240,210.000000
178.159.118.212,210.000000
84.236.6.81,210.000000
84.242.212.163,210.000000
178.159.121.15,210.000000
188.230.101.199,210.000000
178.159.121.164,210.000000
84.232.136.122,210.000000
178.159.124.253,210.000000
77.121.123.212,210.000000
77.121.122.42,210.000000
178.159.124.100,210.000000
178.159.123.85,210.000000
178.159.123.177,210.000000
178.159.122.93,210.000000
178.159.122.249,210.000000
84.200.4.70,210.000000
84.200.68.159,210.000000
178.159.122.196,210.000000
178.159.121.78,210.000000
84.224.188.148,210.000000
178.159.121.53,210.000000
37.25.113.180,210.000000
178.159.121.236,210.000000
84.224.83.152,210.000000
77.121.139.69,210.000000
37.25.104.215,210.000000
188.191.238.68,210.000000
83.242.99.80,210.000000
37.143.90.173,210.000000
178.165.36.80,210.000000
83.242.101.144,210.000000
178.165.31.121,210.000000
37.143.90.134,210.000000
188.191.236.237,210.000000
83.242.102.119,210.000000
77.121.180.153,210.000000
178.165.28.91,210.000000
84.200.4.128,210.000000
83.243.41.162,210.000000
178.165.27.21,210.000000
77.121.177.90,210.000000
77.121.175.8,210.000000
77.121.175.25,210.000000
83.243.41.248,210.000000
77.121.174.73,210.000000
84.117.156.67,210.000000
188.191.236.233,210.000000
178.165.39.74,210.000000
77.121.180.190,210.000000
37.229.6.101,210.000000
77.121.212.122,210.000000
178.166.128.53,210.000000
178.165.98.17,210.000000
178.165.85.193,210.000000
37.229.60.224,210.000000
178.165.82.146,210.000000
37.143.90.181,210.000000
77.121.189.220,210.000000
178.165.75.73,210.000000
77.121.186.226,210.000000
77.121.186.149,210.000000
77.121.185.41,210.000000
178.165.57.137,210.000000
178.165.56.85,210.000000
83.234.253.97,210.000000
188.191.235.94,210.000000
178.165.44.250,210.000000
77.121.143.199,210.000000
77.121.141.222,210.000000
37.229.61.48,210.000000
178.163.51.111,210.000000
37.25.102.171,210.000000
84.117.52.191,210.000000
178.163.50.206,210.000000
37.25.102.37,210.000000
84.117.52.84,210.000000
84.200.32.79,210.000000
178.163.50.129,210.000000
178.163.48.57,210.000000
178.163.48.205,210.000000
37.25.102.7,210.000000
178.159.127.239,210.000000
188.191.238.126,210.000000
178.159.126.73,210.000000
178.159.126.238,210.000000
188.191.238.133,210.000000
188.191.238.255,210.000000
188.191.238.57,210.000000
188.191.237.244,210.000000
37.25.102.14,210.000000
178.165.16.191,210.000000
37.25.101.238,210.000000
188.191.236.242,210.000000
77.121.140.81,210.000000
77.121.140.54,210.000000
84.117.206.249,210.000000
178.165.106.161,210.000000
178.165.103.187,210.000000
37.229.63.143,210.000000
37.229.82.32,210.000000
31.135.113.47,210.000000
84.117.212.174,210.000000
178.165.102.160,210.000000
178.165.100.197,210.000000
178.164.173.180,210.000000
37.235.161.13,210.000000
178.164.166.87,210.000000
37.25.100.98,210.000000
188.191.237.242,210.000000
82.78.242.253,210.000000
81.163.121.102,210.000000
188.127.237.229,210.000000
79.113.31.126,210.000000
185.112.120.37,210.000000
178.234.51.20,210.000000
31.134.42.233,210.000000
178.234.48.11,210.000000
178.234.238.81,210.000000
178.234.237.169,210.000000
79.113.30.151,210.000000
178.234.236.199,210.000000
79.113.31.213,210.000000
178.234.87.131,210.000000
178.234.234.50,210.000000
37.143.92.37,210.000000
31.134.69.230,210.000000
79.113.31.254,210.000000
79.113.31.67,210.000000
78.137.50.35,210.000000
178.234.222.98,210.000000
37.229.127.1,210.000000
37.229.122.19,210.000000
185.111.165.191,210.000000
78.137.51.242,210.000000
78.137.51.36,210.000000
178.234.55.130,210.000000
185.111.165.174,210.000000
178.234.54.15,210.000000
78.137.8.244,210.000000
37.143.93.103,210.000000
78.137.8.219,210.000000
78.137.8.131,210.000000
78.137.8.101,210.000000
79.113.30.133,210.000000
78.137.7.186,210.000000
78.137.56.218,210.000000
78.137.53.19,210.000000
78.137.52.53,210.000000
78.137.52.243,210.000000
78.137.52.2,210.000000
78.137.52.112,210.000000
178.234.52.176,210.000000
178.234.216.198,210.000000
79.113.56.171,210.000000
78.137.49.107,210.000000
185.117.88.112,210.000000
185.117.88.89,210.000000
79.113.59.141,210.000000
37.229.12.96,210.000000
37.229.135.205,210.000000
37.229.137.32,210.000000
178.234.159.161,210.000000
178.234.150.194,210.000000
178.234.11.91,210.000000
178.234.10.137,210.000000
178.23.142.87,210.000000
79.113.60.201,210.000000
185.11.81.171,210.000000
185.118.142.154,210.000000
78.137.39.85,210.000000
78.137.39.82,210.000000
185.118.66.201,210.000000
79.113.60.254,210.000000
79.113.59.102,210.000000
79.113.58.230,210.000000
78.137.42.29,210.000000
185.117.75.64,210.000000
79.113.56.21,210.000000
178.234.21.34,210.000000
185.112.236.8,210.000000
79.113.57.175,210.000000
178.234.211.132,210.000000
178.234.207.185,210.000000
178.234.18.88,210.000000
37.143.92.203,210.000000
178.234.185.40,210.000000
185.112.248.212,210.000000
178.234.18.179,210.000000
185.112.248.240,210.000000
78.137.40.32,210.000000
185.117.72.208,210.000000
79.113.57.235,210.000000
178.234.166.66,210.000000
79.113.58.211,210.000000
178.234.59.181,210.000000
185.111.165.135,210.000000
178.23.142.132,210.000000
79.113.23.47,210.000000
185.111.164.88,210.000000
79.113.22.220,210.000000
79.113.22.51,210.000000
79.113.22.55,210.000000
78.154.190.134,210.000000
78.154.190.128,210.000000
79.113.22.76,210.000000
78.154.189.85,210.000000
79.113.24.240,210.000000
78.137.8.251,210.000000
78.154.189.83,210.000000
79.113.26.17,210.000000
78.154.189.64,210.000000
78.154.189.51,210.000000
185.111.164.98,210.000000
79.113.27.71,210.000000
78.154.189.145,210.000000
78.154.189.14,210.000000
79.113.21.85,210.000000
79.113.21.66,210.000000
78.154.190.159,210.000000
185.111.164.212,210.000000
178.45.66.140,210.000000
78.154.191.84,210.000000
37.229.117.207,210.000000
78.154.191.38,210.000000
79.113.19.108,210.000000
78.154.191.239,210.000000
78.154.190.98,210.000000
79.113.19.204,210.000000
185.111.164.205,210.000000
178.45.24.86,210.000000
31.134.23.114,210.000000
78.154.190.76,210.000000
79.113.19.51,210.000000
78.154.190.57,210.000000
79.113.21.20,210.000000
78.154.190.40,210.000000
78.154.190.172,210.000000
78.154.189.123,210.000000
79.113.28.12,210.000000
78.154.189.1,210.000000
78.137.9.84,210.000000
78.137.9.61,210.000000
178.250.246.84,210.000000
78.137.9.33,210.000000
78.137.9.244,210.000000
178.250.244.185,210.000000
185.111.165.124,210.000000
78.137.9.213,210.000000
78.137.9.204,210.000000
78.137.9.197,210.000000
78.137.9.196,210.000000
78.137.9.192,210.000000
78.137.9.166,210.000000
78.137.8.82,210.000000
178.250.243.42,210.000000
78.137.8.72,210.000000
178.234.94.72,210.000000
78.137.8.52,210.000000
79.113.29.29,210.000000
178.34.233.197,210.000000
78.154.188.20,210.000000
178.35.201.235,210.000000
178.45.205.84,210.000000
79.113.28.27,210.000000
79.113.28.91,210.000000
178.44.234.221,210.000000
178.44.190.164,210.000000
78.154.188.177,210.000000
178.44.184.22,210.000000
178.44.180.94,210.000000
78.154.188.176,210.000000
78.154.188.129,210.000000
78.153.151.233,210.000000
37.229.118.180,210.000000
78.137.9.88,210.000000
78.137.9.86,210.000000
178.44.165.42,210.000000
31.134.31.158,210.000000
31.134.33.26,210.000000
78.137.39.78,210.000000
78.137.39.72,210.000000
78.158.194.254,210.000000
31.134.71.232,210.000000
79.114.140.1,210.000000
37.143.92.12,210.000000
79.114.140.254,210.000000
79.114.140.7,210.000000
79.114.141.175,210.000000
79.114.142.174,210.000000
79.114.142.226,210.000000
185.163.45.140,210.000000
79.114.142.46,210.000000
178.23.138.173,210.000000
79.114.142.51,210.000000
185.164.64.122,210.000000
78.137.32.179,210.000000
79.114.143.176,210.000000
79.114.143.93,210.000000
185.164.64.172,210.000000
185.166.239.115,210.000000
185.166.239.29,210.000000
78.137.32.185,210.000000
185.158.249.25,210.000000
178.217.163.76,210.000000
79.114.125.239,210.000000
178.23.136.172,210.000000
178.219.91.20,210.000000
178.219.253.37,210.000000
185.15.208.243,210.000000
78.137.36.160,210.000000
178.219.171.129,210.000000
78.137.36.145,210.000000
178.219.167.111,210.000000
